observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000001,06:45:00,0.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6431,77.2197,0.542,38.0,10.56,38.0,0.5,92.8,110,40.0,623.54,SEC_NDLS_GZB,NDLS,NDLS,GZB,24.458,313.458,ACCELERATING,DEPARTED,,06:45:00,,0.0,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,38.6,494.9,06:45:00,30.0,BASELINE_HISTORICAL_CALIBRATION,376.0,39.5
OBS_000002,06:45:30,30.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.643951,77.227188,0.858,38.0,10.56,38.0,0.0,92.8,110,40.0,616.75,SEC_NDLS_GZB,,NDLS,GZB,24.142,313.142,CRUISING,,,,,-0.08,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,38.1,494.4,06:45:30,30.0,BASELINE_HISTORICAL_CALIBRATION,375.5,39.0
OBS_000003,06:46:00,60.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.644266,77.229951,1.175,38.0,10.56,38.0,0.0,92.8,110,40.0,612.74,SEC_NDLS_GZB,,NDLS,GZB,23.825,312.825,CRUISING,,,,,0.08,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,37.6,493.9,06:46:00,30.0,BASELINE_HISTORICAL_CALIBRATION,375.0,38.5
OBS_000004,06:46:30,90.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.64458,77.232713,1.492,38.0,10.56,38.0,0.0,92.8,110,40.0,608.71,SEC_NDLS_GZB,,NDLS,GZB,23.508,312.508,CRUISING,,,,,0.24,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,37.1,493.4,06:46:30,30.0,BASELINE_HISTORICAL_CALIBRATION,374.5,38.0
OBS_000005,06:47:00,120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.644894,77.235476,1.808,38.0,10.56,38.0,0.0,92.8,110,40.0,604.65,SEC_NDLS_GZB,,NDLS,GZB,23.192,312.192,CRUISING,,,,,0.4,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,36.6,492.9,06:47:00,30.0,BASELINE_HISTORICAL_CALIBRATION,374.0,37.5
OBS_000006,06:47:30,150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.645208,77.238239,2.125,38.0,10.56,38.0,0.0,92.8,110,40.0,600.56,SEC_NDLS_GZB,,NDLS,GZB,22.875,311.875,CRUISING,,,,,0.56,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,36.1,492.4,06:47:30,30.0,BASELINE_HISTORICAL_CALIBRATION,373.5,37.0
OBS_000007,06:48:00,180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.645522,77.241001,2.442,38.0,10.56,38.0,0.0,92.8,110,40.0,596.45,SEC_NDLS_GZB,,NDLS,GZB,22.558,311.558,CRUISING,,,,,0.72,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,35.6,491.9,06:48:00,30.0,BASELINE_HISTORICAL_CALIBRATION,373.0,36.5
OBS_000008,06:48:30,210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.645836,77.243764,2.758,38.0,10.56,38.0,0.0,92.8,110,40.0,592.31,SEC_NDLS_GZB,,NDLS,GZB,22.242,311.242,CRUISING,,,,,0.88,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,35.1,491.4,06:48:30,30.0,BASELINE_HISTORICAL_CALIBRATION,372.5,36.0
OBS_000009,06:49:00,240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.64615,77.246526,3.075,38.0,10.56,38.0,0.0,92.8,110,40.0,588.13,SEC_NDLS_GZB,,NDLS,GZB,21.925,310.925,CRUISING,,,,,1.04,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,34.6,490.9,06:49:00,30.0,BASELINE_HISTORICAL_CALIBRATION,372.0,35.5
OBS_000010,06:49:30,270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.646465,77.249289,3.392,38.0,10.56,38.0,0.0,92.8,110,40.0,583.93,SEC_NDLS_GZB,,NDLS,GZB,21.608,310.608,CRUISING,,,,,1.2,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2397,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,34.1,490.4,06:49:30,30.0,BASELINE_HISTORICAL_CALIBRATION,371.5,35.0
